iter	Passed	Remaining
0	124	124514
1	125	62691
2	126	42166
3	128	31951
4	129	25787
5	130	21641
6	131	18664
7	132	16440
8	133	14747
9	135	13376
10	136	12241
11	137	11282
12	138	10478
13	138	9776
14	139	9165
15	140	8634
16	141	8178
17	142	7764
18	143	7394
19	144	7067
20	145	6768
21	146	6490
22	146	6236
23	147	6008
24	148	5800
25	149	5608
26	150	5441
27	151	5272
28	152	5119
29	154	4984
30	155	4852
31	156	4719
32	156	4595
33	157	4479
34	158	4372
35	159	4284
36	160	4187
37	161	4094
38	162	4004
39	163	3921
40	164	3841
41	165	3767
42	166	3696
43	166	3628
44	167	3560
45	168	3495
46	169	3433
47	170	3373
48	170	3316
49	171	3261
50	172	3208
51	173	3156
52	174	3112
53	174	3065
54	175	3019
55	176	2976
56	177	2933
57	178	2896
58	179	2859
59	180	2823
60	181	2786
61	181	2750
62	182	2717
63	183	2683
64	184	2651
65	185	2620
66	186	2590
67	186	2555
68	187	2528
69	188	2501
70	189	2476
71	190	2451
72	191	2426
73	192	2403
74	193	2380
75	193	2357
76	194	2333
77	195	2310
78	196	2288
79	197	2268
80	198	2247
81	199	2228
82	199	2208
83	200	2189
84	201	2167
85	202	2148
86	202	2126
87	203	2107
88	204	2090
89	205	2073
90	205	2056
91	206	2039
92	207	2023
93	208	2007
94	209	1991
95	209	1975
96	210	1960
97	211	1945
98	212	1930
99	212	1916
100	213	1903
101	214	1886
102	215	1874
103	216	1862
104	217	1850
105	217	1837
106	218	1825
107	219	1814
108	220	1803
109	221	1791
110	222	1779
111	223	1768
112	223	1756
113	224	1745
114	225	1734
115	226	1722
116	227	1713
117	228	1704
118	228	1693
119	229	1684
120	230	1675
121	231	1666
122	232	1654
123	233	1646
124	234	1638
125	234	1630
126	235	1620
127	236	1609
128	237	1600
129	237	1591
130	238	1583
131	239	1574
132	240	1565
133	240	1557
134	241	1549
135	242	1541
136	243	1533
137	244	1525
138	244	1517
139	245	1509
140	246	1501
141	247	1494
142	248	1487
143	249	1480
144	250	1474
145	250	1467
146	251	1460
147	252	1453
148	253	1446
149	254	1439
150	254	1432
151	255	1426
152	256	1419
153	257	1415
154	258	1408
155	259	1402
156	260	1396
157	260	1390
158	261	1384
159	262	1378
160	263	1373
161	264	1367
162	265	1361
163	266	1356
164	266	1350
165	267	1344
166	268	1339
167	269	1333
168	270	1328
169	270	1323
170	272	1318
171	272	1314
172	273	1308
173	274	1303
174	275	1298
175	276	1293
176	276	1287
177	277	1282
178	278	1277
179	279	1273
180	279	1266
181	280	1261
182	281	1256
183	282	1252
184	283	1247
185	283	1242
186	284	1238
187	285	1233
188	286	1229
189	287	1224
190	288	1220
191	289	1216
192	289	1212
193	290	1208
194	291	1203
195	292	1199
196	293	1195
197	294	1192
198	295	1188
199	296	1184
200	296	1180
201	297	1176
202	298	1172
203	299	1168
204	300	1165
205	301	1161
206	302	1158
207	303	1155
208	304	1151
209	305	1148
210	306	1145
211	307	1142
212	308	1140
213	309	1137
214	310	1134
215	311	1131
216	312	1127
217	313	1123
218	314	1120
219	314	1116
220	315	1113
221	317	1110
222	317	1107
223	318	1104
224	320	1102
225	321	1100
226	322	1097
227	323	1094
228	324	1091
229	325	1088
230	326	1085
231	327	1082
232	328	1079
233	329	1077
234	329	1074
235	330	1071
236	331	1068
237	332	1065
238	333	1062
239	334	1059
240	335	1056
241	336	1053
242	337	1051
243	338	1048
244	339	1045
245	340	1042
246	341	1039
247	341	1036
248	342	1033
249	343	1030
250	344	1027
251	345	1024
252	346	1022
253	347	1019
254	348	1016
255	348	1014
256	349	1011
257	350	1008
258	351	1006
259	352	1003
260	353	1001
261	354	998
262	355	996
263	356	993
264	357	991
265	358	989
266	359	986
267	360	983
268	361	981
269	361	978
270	363	976
271	363	974
272	364	971
273	365	969
274	366	966
275	367	964
276	368	962
277	369	959
278	370	958
279	371	955
280	372	953
281	373	950
282	374	948
283	375	945
284	375	943
285	376	940
286	377	937
287	378	935
288	379	933
289	380	931
290	381	928
291	382	926
292	382	924
293	383	921
294	384	919
295	385	916
296	386	914
297	387	912
298	388	910
299	389	907
300	389	905
301	390	903
302	391	900
303	392	898
304	393	896
305	394	894
306	395	892
307	396	890
308	397	888
309	398	887
310	399	884
311	400	882
312	401	881
313	402	879
314	404	878
315	405	877
316	406	875
317	407	874
318	409	873
319	410	872
320	411	870
321	412	869
322	413	867
323	414	865
324	415	863
325	416	861
326	417	859
327	418	857
328	419	855
329	420	853
330	421	851
331	422	849
332	423	847
333	424	846
334	425	844
335	426	842
336	426	839
337	427	838
338	428	835
339	429	833
340	430	832
341	431	830
342	432	828
343	433	826
344	434	824
345	434	821
346	435	819
347	436	817
348	437	815
349	438	813
350	438	811
351	439	809
352	440	807
353	441	806
354	442	804
355	443	802
356	444	800
357	445	798
358	446	796
359	446	794
360	447	792
361	448	790
362	449	788
363	450	786
364	450	784
365	451	782
366	452	780
367	453	778
368	453	776
369	454	774
370	455	772
371	456	770
372	457	768
373	457	766
374	458	764
375	459	762
376	460	760
377	461	758
378	461	756
379	462	755
380	463	753
381	464	751
382	465	749
383	466	747
384	466	745
385	467	743
386	468	742
387	469	740
388	470	738
389	471	736
390	471	735
391	472	733
392	473	731
393	474	729
394	475	727
395	476	726
396	476	724
397	477	722
398	478	721
399	479	719
400	480	718
401	481	716
402	482	715
403	484	714
404	485	712
405	486	711
406	487	710
407	488	708
408	489	707
409	490	705
410	491	704
411	492	703
412	494	702
413	495	700
414	496	699
415	497	698
416	499	697
417	500	696
418	501	695
419	502	694
420	504	693
421	505	692
422	506	691
423	507	690
424	509	688
425	510	687
